af0bgced

220=9
223=8
148=7
207=6
205=5
92=4
157=3
155=2
20=1
215=0

Dec	Hex	Oct	Bin

000	00	000	00000000
001	01	001	00000001
002	02	002	00000010
003	03	003	00000011
004	04	004	00000100
005	05	005	00000101
006	06	006	00000110
007	07	007	00000111
008	08	010	00001000
009	09	011	00001001
010	0A	012	00001010
011	0B	013	00001011
012	0C	014	00001100
013	0D	015	00001101
014	0E	016	00001110
015	0F	017	00001111
016	10	020	00010000
017	11	021	00010001
018	12	022	00010010
019	13	023	00010011
020	14	024	00010100
021	15	025	00010101
022	16	026	00010110
023	17	027	00010111
024	18	030	00011000
025	19	031	00011001
026	1A	032	00011010
027	1B	033	00011011
028	1C	034	00011100
029	1D	035	00011101
030	1E	036	00011110
031	1F	037	00011111
032	20	040	00100000
033	21	041	00100001
034	22	042	00100010
035	23	043	00100011
036	24	044	00100100
037	25	045	00100101
038	26	046	00100110
039	27	047	00100111
040	28	050	00101000
041	29	051	00101001
042	2A	052	00101010
043	2B	053	00101011
044	2C	054	00101100
045	2D	055	00101101
046	2E	056	00101110
047	2F	057	00101111
048	30	060	00110000
049	31	061	00110001
050	32	062	00110010
051	33	063	00110011
052	34	064	00110100
053	35	065	00110101
054	36	066	00110110
055	37	067	00110111
056	38	070	00111000
057	39	071	00111001
058	3A	072	00111010
059	3B	073	00111011
060	3C	074	00111100
061	3D	075	00111101
062	3E	076	00111110
063	3F	077	00111111
064	40	100	01000000
065	41	101	01000001
066	42	102	01000010
067	43	103	01000011
068	44	104	01000100
069	45	105	01000101
070	46	106	01000110
071	47	107	01000111
072	48	110	01001000
073	49	111	01001001
074	4A	112	01001010
075	4B	113	01001011
076	4C	114	01001100
077	4D	115	01001101
078	4E	116	01001110
079	4F	117	01001111
080	50	120	01010000
081	51	121	01010001
082	52	122	01010010
083	53	123	01010011
084	54	124	01010100
085	55	125	01010101
086	56	126	01010110
087	57	127	01010111
088	58	130	01011000
089	59	131	01011001
090	5A	132	01011010
091	5B	133	01011011
092	5C	134	01011100
093	5D	135	01011101
094	5E	136	01011110
095	5F	137	01011111
096	60	140	01100000
097	61	141	01100001
098	62	142	01100010
099	63	143	01100011
100	64	144	01100100
101	65	145	01100101
102	66	146	01100110
103	67	147	01100111
104	68	150	01101000
105	69	151	01101001
106	6A	152	01101010
107	6B	153	01101011
108	6C	154	01101100
109	6D	155	01101101
110	6E	156	01101110
111	6F	157	01101111
112	70	160	01110000
113	71	161	01110001
114	72	162	01110010
115	73	163	01110011
116	74	164	01110100
117	75	165	01110101
118	76	166	01110110
119	77	167	01110111
120	78	170	01111000
121	79	171	01111001
122	7A	172	01111010
123	7B	173	01111011
124	7C	174	01111100
125	7D	175	01111101
126	7E	176	01111110
127	7F	177	01111111
128	80	200	10000000
129	81	201	10000001
130	82	202	10000010
131	83	203	10000011
132	84	204	10000100
133	85	205	10000101
134	86	206	10000110
135	87	207	10000111
136	88	210	10001000
137	89	211	10001001
138	8A	212	10001010
139	8B	213	10001011
140	8C	214	10001100
141	8D	215	10001101
142	8E	216	10001110
143	8F	217	10001111
144	90	220	10010000
145	91	221	10010001
146	92	222	10010010
147	93	223	10010011
148	94	224	10010100
149	95	225	10010101
150	96	226	10010110
151	97	227	10010111
152	98	230	10011000
153	99	231	10011001
154	9A	232	10011010
155	9B	233	10011011
156	9C	234	10011100
157	9D	235	10011101
158	9E	236	10011110
159	9F	237	10011111
160	A0	240	10100000
161	A1	241	10100001
162	A2	242	10100010
163	A3	243	10100011
164	A4	244	10100100
165	A5	245	10100101
166	A6	246	10100110
167	A7	247	10100111
168	A8	250	10101000
169	A9	251	10101001
170	AA	252	10101010
171	AB	253	10101011
172	AC	254	10101100
173	AD	255	10101101
174	AE	256	10101110
175	AF	257	10101111
176	B0	260	10110000
177	B1	261	10110001
178	B2	262	10110010
179	B3	263	10110011
180	B4	264	10110100
181	B5	265	10110101
182	B6	266	10110110
183	B7	267	10110111
184	B8	270	10111000
185	B9	271	10111001
186	BA	272	10111010
187	BB	273	10111011
188	BC	274	10111100
189	BD	275	10111101
190	BE	276	10111110
191	BF	277	10111111
192	C0	300	11000000
193	C1	301	11000001
194	C2	302	11000010
195	C3	303	11000011
196	C4	304	11000100
197	C5	305	11000101
198	C6	306	11000110
199	C7	307	11000111
200	C8	310	11001000
201	C9	311	11001001
202	CA	312	11001010
203	CB	313	11001011
204	CC	314	11001100
205	CD	315	11001101
206	CE	316	11001110
207	CF	317	11001111
208	D0	320	11010000
209	D1	321	11010001
210	D2	322	11010010
211	D3	323	11010011
212	D4	324	11010100
213	D5	325	11010101
214	D6	326	11010110
215	D7	327	11010111
216	D8	330	11011000
217	D9	331	11011001
218	DA	332	11011010
219	DB	333	11011011
220	DC	334	11011100
221	DD	335	11011101
222	DE	336	11011110
223	DF	337	11011111
224	E0	340	11100000
225	E1	341	11100001
226	E2	342	11100010
227	E3	343	11100011
228	E4	344	11100100
229	E5	345	11100101
230	E6	346	11100110
231	E7	347	11100111
232	E8	350	11101000
233	E9	351	11101001
234	EA	352	11101010
235	EB	353	11101011
236	EC	354	11101100
237	ED	355	11101101
238	EE	356	11101110
239	EF	357	11101111
240	F0	360	11110000
241	F1	361	11110001
242	F2	362	11110010
243	F3	363	11110011
244	F4	364	11110100
245	F5	365	11110101
246	F6	366	11110110
247	F7	367	11110111
248	F8	370	11111000
249	F9	371	11111001
250	FA	372	11111010
251	FB	373	11111011
252	FC	374	11111100
253	FD	375	11111101
254	FE	376	11111110
255	FF	377	11111111
